"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"1232","Green Bay Packers_2010",10,6,0,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,16,352,541,65.1,4124,31,5.7,13,2.4,86,8,8.1,12.4,257.8,98.9,38,231,7.1,7.2,6.6,0,1,421,1606,11,71,3.8,100.4,20,41,325,0,52,7.9,62,1249,0,51,20.1,7567,296,527,56.2,3107,16,3,24,4.6,6.5,5.1,11.6,194.2,67.2,47,333,5.4,4.1,8.2,395,1838,6,4.7,114.9,31,341,1,11,76,1658,0,21.8
"1233","Houston Texans_2010",6,10,0,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,16,365,574,63.6,4144,24,4.2,12,2.1,60,7.6,7.5,12,259,92,32,226,6.8,6.7,5.3,2,2,423,2042,20,74,4.8,127.6,15,35,235,0,39,6.7,67,1326,0,50,19.8,7970,354,547,64.7,4280,33,6,13,2.4,8.2,8.4,12.7,267.5,100.5,30,219,7.4,7.5,5.2,433,1751,16,4,109.4,29,233,0,8,72,1741,1,24.2
"1234","Indianapolis Colts_2010",10,6,0,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,16,450,679,66.3,4609,33,4.9,17,2.5,73,6.9,6.8,10.4,288.1,91.9,16,91,6.6,6.5,2.3,0,2,393,1483,13,49,3.8,92.7,14,31,214,0,18,6.9,67,1310,1,41,19.6,7712,356,535,66.5,3433,22,4.1,10,1.9,6.8,6.8,10.2,214.6,91.7,30,194,6.1,6.1,5.3,445,2032,14,4.6,127,28,299,1,10.7,73,1880,1,25.8
"1235","Jacksonville Jaguars_2010",8,8,0,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,16,291,469,62,3065,26,5.5,21,4.5,75,7.2,6.2,11.5,191.6,83.4,38,291,6,5.2,7.5,1,5,512,2395,14,74,4.7,149.7,23,36,359,1,78,10,80,1903,0,65,23.8,8043,329,506,65,4004,28,5.5,13,2.6,8.3,8.2,12.7,250.3,98.5,26,189,7.5,7.5,4.9,416,1945,19,4.7,121.6,19,123,0,6.5,59,1266,1,21.5
"1236","Kansas City Chiefs_2010",10,6,0,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,16,274,475,57.7,2968,27,5.7,8,1.7,75,6.7,7.1,11.6,185.5,90.1,32,221,5.9,6.2,6.3,1,2,556,2627,13,80,4.7,164.2,15,52,524,1,94,10.1,58,1140,0,36,19.7,7497,319,581,54.9,3519,23,4,14,2.4,6.5,6.2,11.8,219.9,78.1,39,258,5.7,5.4,6.3,408,1764,11,4.3,110.3,42,361,0,8.6,66,1336,1,20.2
"1237","Miami Dolphins_2010",7,9,0,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,16,335,557,60.1,3527,17,3.1,21,3.8,57,6.7,5.7,11.2,220.4,74.8,38,228,5.9,4.9,6.4,0,1,445,1643,8,51,3.7,102.7,24,28,293,0,47,10.5,56,1199,0,46,21.4,6848,288,502,57.4,3348,22,4.4,11,2.2,7.1,7,12.4,209.3,85,39,225,6.2,6.1,7.2,447,1601,8,3.6,100.1,43,454,1,10.6,53,1303,2,24.6
"1238","Minnesota Vikings_2010",6,10,0,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,16,305,505,60.4,3097,14,2.8,26,5.1,53,6.6,4.8,10.9,193.6,67.7,36,230,5.7,4.1,6.7,1,2,441,1942,16,80,4.4,121.4,20,42,361,0,52,8.6,64,1427,1,95,22.3,7047,333,529,62.9,3367,25,4.7,15,2.8,6.7,6.4,10.6,210.4,86.4,31,177,6,5.7,5.5,417,1635,10,3.9,102.2,32,241,1,7.5,61,1455,1,23.9
"1239","New England Patriots_2010",14,2,0,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,16,331,507,65.3,3847,37,7.3,5,1,79,7.9,8.9,12.2,240.4,109.8,25,175,7.2,8.2,4.7,2,3,454,1973,19,36,4.3,123.3,9,27,361,1,94,13.4,56,1231,2,103,22,7678,388,611,63.5,4136,25,4.1,25,4.1,7.1,6.1,11.2,258.5,81.2,36,212,6.4,5.4,5.6,409,1728,10,4.2,108,25,179,0,7.2,81,1826,1,22.5
"1240","New Orleans Saints_2010",11,5,0,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,16,450,661,68.1,4441,33,5,22,3.3,80,7,6.5,10.3,277.6,90.8,26,195,6.5,6,3.8,4,5,380,1519,9,55,4,94.9,23,27,210,0,72,7.8,52,1181,0,39,22.7,7570,306,494,61.9,3103,13,2.6,9,1.8,6.8,6.5,11,193.9,83.2,33,250,5.9,5.6,6.3,421,1797,13,4.3,112.3,26,310,0,11.9,66,1592,0,24.1
"1241","New York Giants_2010",10,6,0,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,16,339,539,62.9,3885,31,5.8,25,4.6,92,7.4,6.5,11.8,242.8,85.3,16,117,7,6.1,2.9,1,1,480,2200,17,73,4.6,137.5,26,43,263,0,22,6.1,57,1082,0,42,19,7577,308,539,57.1,3370,24,4.5,16,3,6.8,6.4,12,210.6,80.7,46,316,5.8,5.4,7.9,389,1620,11,4.2,101.3,36,535,2,14.9,77,1515,0,19.7
"1242","New York Jets_2010",11,5,0,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,16,288,525,54.9,3242,20,3.8,14,2.7,74,6.5,6.1,11.9,202.6,76.5,28,178,5.9,5.4,5.1,4,6,534,2374,14,53,4.4,148.4,23,56,529,0,32,9.4,63,1588,2,97,25.2,7940,269,531,50.7,3210,24,4.5,12,2.3,6.5,6.4,12.8,200.6,77.1,40,244,5.6,5.5,7,408,1454,11,3.6,90.9,27,299,0,11.1,73,1428,0,19.6
"1243","Oakland Raiders_2010",8,8,0,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,16,279,491,56.8,3180,18,3.7,16,3.3,73,7.1,6.3,12.4,198.8,77.5,44,291,5.9,5.3,8.2,2,2,504,2494,19,71,4.9,155.9,32,55,386,0,53,7,68,1532,3,101,22.5,7965,249,470,53,3027,29,6.2,12,2.6,7.1,7.1,13.3,189.2,85.6,47,292,5.9,5.9,9.1,474,2138,14,4.5,133.6,46,400,0,8.7,61,1412,1,23.1
"1244","Philadelphia Eagles_2010",10,6,0,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,16,348,561,62,3906,28,5,13,2.3,91,7.5,7.5,12.1,244.1,92.1,49,309,6.4,6.4,8,4,3,428,2324,18,62,5.4,145.3,33,38,404,1,65,10.6,62,1272,0,46,20.5,8265,309,536,57.6,3469,31,5.8,23,4.3,7,6.2,12.2,216.8,80.8,39,292,6,5.3,6.8,423,1766,12,4.2,110.4,34,309,0,9.1,69,1502,0,21.8
"1245","Pittsburgh Steelers_2010",12,4,0,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,16,298,479,62.2,3601,22,4.6,9,1.9,56,8.1,8.2,13.1,225.1,95.2,43,289,6.9,7,8.2,2,5,471,1924,15,50,4.1,120.3,22,37,226,0,38,6.1,49,1153,1,89,23.5,7206,363,593,61.2,3425,15,2.5,21,3.5,6.3,5.2,10.3,214.1,73.1,48,319,5.3,4.3,7.5,333,1004,5,3,62.8,32,294,0,9.2,77,1540,1,20
"1246","San Diego Chargers_2010",9,7,0,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,16,359,544,66,4519,30,5.5,13,2.4,59,8.7,8.8,13.2,282.4,101.9,38,227,7.8,7.8,6.5,1,1,457,1810,18,36,4,113.1,25,40,420,0,62,10.5,56,1342,0,45,24,8317,285,488,58.4,2845,18,3.7,16,3.3,6.4,5.7,11,177.8,76.2,47,290,5.3,4.6,8.8,404,1500,14,3.7,93.8,28,528,1,18.9,84,1880,3,22.4
"1247","San Francisco 49ers_2010",6,10,0,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,16,282,500,56.4,3356,19,3.8,15,3,66,7.2,6.6,12.8,209.8,79.4,44,257,6.2,5.6,8.1,2,2,401,1657,10,64,4.1,103.6,22,31,366,1,78,11.8,61,1187,0,61,19.5,6799,358,550,65.1,3697,25,4.5,15,2.7,7.2,6.8,11,231.1,90,36,244,6.3,6,6.1,447,1547,9,3.5,96.7,54,483,0,8.9,67,1485,1,22.2
"1248","Seattle Seahawks_2010",7,9,0,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,16,324,544,59.6,3341,14,2.6,20,3.7,87,6.5,5.4,10.9,208.8,72.1,35,195,5.8,4.7,6,0,0,385,1424,13,39,3.7,89,18,42,468,0,84,11.1,65,1558,3,101,24,6968,339,585,57.9,3994,31,5.3,12,2.1,7.2,7.4,12.5,249.6,89.7,37,246,6.4,6.5,5.9,452,1903,13,4.2,118.9,35,327,1,9.3,50,1099,0,22
"1249","St. Louis Rams_2010",7,9,0,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,16,354,590,60,3268,18,3.1,15,2.5,49,6,5.4,9.9,204.3,76.5,34,244,5.2,4.7,5.4,0,0,429,1578,9,42,3.7,98.6,14,40,452,0,42,11.3,74,1614,0,84,21.8,7268,328,570,57.5,3578,21,3.7,14,2.5,6.8,6.4,11.8,223.6,80.4,43,290,5.8,5.5,7,404,1810,7,4.5,113.1,45,435,1,9.7,65,1538,1,23.7
"1250","Tampa Bay Buccaneers_2010",10,6,0,0.625,341,318,23,1.4,-2,-0.6,-1,0.4,16,306,494,61.9,3361,26,5.3,6,1.2,64,7.2,7.7,11.6,210.1,96.2,30,203,6.4,6.9,5.7,5,5,431,2001,9,61,4.6,125.1,24,30,193,0,23,6.4,57,1386,1,89,24.3,7148,307,521,58.9,3216,23,4.4,19,3.6,6.4,5.7,10.9,201,77.6,26,143,5.9,5.2,4.8,444,2107,12,4.7,131.7,32,232,0,7.3,75,1554,1,20.7
"1251","Tennessee Titans_2010",6,10,0,0.375,356,339,17,1.1,0,1,-0.9,1.9,16,273,474,57.6,3107,24,5.1,15,3.2,80,6.9,6.5,12,194.2,82.6,27,171,6.2,5.8,5.4,1,2,406,1727,13,76,4.3,107.9,22,27,329,1,87,12.2,64,1556,1,98,24.3,6872,410,625,65.6,4032,23,3.7,17,2.7,6.9,6.4,10.5,252,86.4,40,272,6.1,5.6,6,474,1851,7,3.9,115.7,35,214,0,6.1,56,1389,1,24.8
"1252","Washington Redskins_2010",6,10,0,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,16,349,605,57.7,3931,21,3.5,19,3.1,76,7.1,6.4,12.3,245.7,78.1,46,348,6,5.4,7.1,2,3,351,1461,9,54,4.2,91.3,29,40,432,0,53,10.8,73,1680,1,96,23,7837,367,578,63.5,4187,23,4,14,2.4,7.5,7.3,11.9,261.7,89.6,29,176,6.9,6.6,4.8,444,2041,15,4.6,127.6,45,568,1,12.6,61,1160,0,19
"1253","Arizona Cardinals_2011",8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,5.9,4.9,8.9,6,6,389,1625,12,71,4.2,101.6,24,46,696,4,99,15.1,52,1246,0,51,24,7521,340,578,58.8,3696,17,2.9,10,1.7,6.9,6.7,11.8,231,82.5,42,304,6,5.8,6.8,475,1986,15,4.2,124.1,50,610,1,12.2,52,1300,0,25
"1254","Atlanta Falcons_2011",10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,26,173,6.8,6.8,4.2,3,3,453,1834,14,81,4,114.6,12,33,315,0,42,9.5,24,563,0,37,23.5,7181,340,560,60.7,3786,25,4.5,19,3.4,7.2,6.5,11.8,236.6,83.3,33,231,6.4,5.8,5.6,372,1552,10,4.2,97,31,150,0,4.8,60,1487,0,24.8
"1255","Baltimore Ravens_2011",12,4,0,0.75,378,266,112,7,-0.9,6.1,2.6,3.5,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.9,5.7,5.7,2,3,459,1996,15,70,4.3,124.8,24,36,345,1,68,9.6,42,1047,0,77,24.9,7070,288,535,53.8,3140,11,2.1,15,2.8,6.4,5.6,11.9,196.3,68.8,48,290,5.4,4.6,8.2,419,1482,10,3.5,92.6,33,392,2,11.9,36,1050,1,29.2
"1256","Buffalo Bills_2011",6,10,0,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77,23,154,6.2,5.1,3.8,2,2,391,1921,12,80,4.9,120.1,16,26,329,1,80,12.7,37,853,0,54,23.1,6953,321,507,63.3,3714,30,5.9,20,3.9,7.7,7.1,12.2,232.1,90.4,29,210,6.9,6.4,5.4,467,2224,19,4.8,139,43,494,0,11.5,56,1144,0,20.4
"1257","Carolina Panthers_2011",6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,35,260,6.9,6.3,6.3,1,1,445,2408,26,74,5.4,150.5,13,32,176,0,17,5.5,39,926,1,101,23.7,7595,318,490,64.9,3949,28,5.7,14,2.9,8.4,8.3,13,246.8,98.3,31,170,7.6,7.4,6,451,2093,18,4.6,130.8,35,466,3,13.3,30,811,0,27
"1258","Chicago Bears_2011",8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,5.8,4.7,9.4,1,1,456,2015,10,46,4.4,125.9,26,30,470,2,82,15.7,57,1238,1,98,21.7,7096,383,631,60.7,4065,22,3.5,20,3.2,6.8,6,11.2,254.1,79.3,33,208,6.1,5.4,5,384,1542,10,4,96.4,41,223,0,5.4,35,855,0,24.4
"1259","Cincinnati Bengals_2011",9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,6,5.6,4.5,5,5,455,1778,10,42,3.9,111.1,17,53,610,1,63,11.5,45,1026,0,45,22.8,6985,319,539,59.2,3385,21,3.9,10,1.9,6.8,6.7,11.5,211.6,85,45,277,5.8,5.7,7.7,425,1675,14,3.9,104.7,38,273,1,7.2,44,916,0,20.8
"1260","Cleveland Browns_2011",4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,5.1,4.6,6.4,1,3,415,1531,4,40,3.7,95.7,22,38,423,1,84,11.1,48,1134,0,63,23.6,6387,265,469,56.5,2959,16,3.4,9,1.9,6.7,6.6,11.9,184.9,80.6,32,199,5.9,5.7,6.4,534,2359,12,4.4,147.4,26,303,1,11.7,46,1055,1,22.9
"1261","Dallas Cowboys_2011",8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,39,252,6.9,7.1,6.4,4,4,408,1807,5,91,4.4,112.9,24,41,293,0,25,7.1,33,768,0,69,23.3,7315,336,545,61.7,3906,24,4.4,15,2.8,7.6,7.3,12.3,244.1,88.4,42,243,6.7,6.3,7.2,385,1585,10,4.1,99.1,30,278,0,9.3,52,1114,0,21.4
"1262","Denver Broncos_2011",8,8,0,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,16,217,429,50.6,2434,20,4.7,13,3,56,6.3,5.9,12.5,152.1,73.5,42,274,5.2,4.8,8.9,5,6,546,2632,11,60,4.8,164.5,30,47,596,2,90,12.7,39,956,0,67,24.5,6906,333,534,62.4,3704,24,4.5,9,1.7,7.5,7.6,12,231.5,93.1,41,283,6.4,6.6,7.1,488,2021,11,4.1,126.3,51,585,1,11.5,20,491,0,24.6
"1263","Detroit Lions_2011",10,6,0,0.625,474,387,87,5.4,0.6,6.1,6.9,-0.8,16,423,666,63.5,4814,41,6.2,16,2.4,73,7.6,7.8,12,300.9,97.2,36,257,6.9,7,5.1,3,4,356,1523,9,88,4.3,95.2,20,38,301,0,28,7.9,37,887,0,42,24,7809,376,604,62.3,3831,26,4.3,21,3.5,6.8,6.1,10.9,239.4,82.1,41,271,5.9,5.3,6.4,410,2050,10,5,128.1,36,484,1,13.4,49,1255,1,25.6
"1264","Green Bay Packers_2011",15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,41,237,8.3,9.4,6.9,1,2,395,1558,12,47,3.9,97.4,15,27,295,1,80,10.9,41,1005,1,108,24.5,8051,390,637,61.2,4796,29,4.6,31,4.9,7.8,6.6,12.8,299.8,80.6,29,192,7.2,6,4.4,383,1789,10,4.7,111.8,24,305,1,12.7,59,1378,0,23.4
"1265","Houston Texans_2011",10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,7,7,6.6,1,3,546,2448,18,56,4.5,153,20,51,529,1,79,10.4,29,730,0,50,25.2,7387,279,538,51.9,3035,18,3.3,17,3.2,6.2,5.4,11.9,189.7,69,44,287,5.2,4.5,7.6,378,1536,8,4.1,96,32,307,0,9.6,46,1030,0,22.4
"1266","Indianapolis Colts_2011",2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,16,302,534,56.6,2995,14,2.6,14,2.6,87,6,5.4,10.7,187.2,72.2,35,228,5.3,4.6,6.2,1,1,382,1594,8,80,4.2,99.6,24,32,108,0,21,3.4,31,578,0,51,18.6,5546,351,493,71.2,3632,25,5.1,8,1.6,7.8,8,10.9,227,103.9,29,192,7,7.2,5.6,540,2303,19,4.3,143.9,48,554,1,11.5,19,584,0,30.7
"1267","Jacksonville Jaguars_2011",5,11,0,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,4.2,3.4,8.6,0,0,489,1970,9,56,4,123.1,27,34,148,0,28,4.4,47,1055,0,37,22.4,5668,326,513,63.5,3341,21,4.1,17,3.3,6.9,6.3,10.9,208.8,83.7,31,213,6.1,5.5,5.7,435,1667,14,3.8,104.2,48,333,0,6.9,26,632,0,24.3
"1268","Kansas City Chiefs_2011",7,9,0,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11,192.5,73,34,208,5.8,4.7,6.4,1,2,487,1893,5,34,3.9,118.3,17,40,475,0,37,11.9,46,979,0,35,21.3,6628,257,454,56.6,3221,23,5.1,20,4.4,7.5,6.5,13.3,201.3,79.1,29,186,6.7,5.8,6,508,2112,14,4.2,132,36,411,1,11.4,25,605,0,24.2
"1269","Miami Dolphins_2011",6,10,0,0.375,329,313,16,1,-0.1,0.9,-2.2,3.2,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,5.9,5.6,10,1,1,469,1987,11,76,4.2,124.2,28,46,526,0,25,11.4,39,942,0,77,24.2,6845,350,590,59.3,3992,24,4.1,16,2.7,7.2,6.8,12.1,249.5,83.7,41,241,6.3,5.9,6.5,412,1530,8,3.7,95.6,46,442,0,9.6,41,937,0,22.9
"1270","Minnesota Vikings_2011",3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,5.3,4.6,8.8,0,2,448,2318,18,67,5.2,144.9,20,33,277,0,53,8.4,53,1428,1,104,26.9,7312,367,538,68.2,4019,34,6.3,8,1.5,8.1,8.7,11.9,251.2,107.6,50,342,6.8,7.4,8.5,439,1712,10,3.9,107,43,532,1,12.4,57,1403,1,24.6
"1271","New England Patriots_2011",13,3,0,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,16,402,612,65.7,5084,39,6.4,12,2,99,8.6,9,13.1,317.8,105.7,32,173,7.9,8.3,5,2,3,438,1764,18,33,4,110.3,13,38,393,1,72,10.3,46,986,0,37,21.4,8393,386,619,62.4,4703,26,4.2,23,3.7,8,7.2,12.9,293.9,86.1,40,274,7.1,6.4,6.1,405,1874,13,4.6,117.1,26,220,0,8.5,60,1294,0,21.6
"1272","New Orleans Saints_2011",13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,24,158,7.8,8.2,3.5,3,4,431,2127,16,36,4.9,132.9,6,29,294,1,72,10.1,42,1111,0,92,26.5,9052,362,626,57.8,4157,24,3.8,9,1.4,7,7.2,12.2,259.8,86.4,33,256,6.3,6.4,5,351,1738,11,5,108.6,19,118,0,6.2,36,927,1,25.8
"1273","New York Giants_2011",9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,16,359,589,61,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,28,199,7.7,7.4,4.5,7,8,411,1427,17,37,3.5,89.2,18,28,171,0,18,6.1,52,1209,0,40,23.3,7808,361,589,61.3,4082,28,4.8,20,3.4,7.5,6.9,12.2,255.1,86.1,48,335,6.4,5.9,7.5,435,1940,15,4.5,121.3,41,407,0,9.9,46,1053,0,22.9
"1274","New York Jets_2011",8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,5.6,5.1,6.8,4,4,443,1692,14,31,3.8,105.8,25,44,426,0,53,9.7,62,1633,1,107,26.3,7299,275,507,54.2,3216,15,3,19,3.7,6.7,5.6,12.4,201,69.6,35,198,5.9,4.9,6.5,451,1777,17,3.9,111.1,32,241,0,7.5,61,1291,0,21.2
"1275","Oakland Raiders_2011",8,8,0,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,16,315,524,60.1,3962,20,3.8,23,4.4,78,7.9,6.6,13.1,247.6,79.4,25,157,7.2,6.1,4.6,1,2,466,2110,16,70,4.5,131.9,16,32,264,0,34,8.3,43,1011,1,101,23.5,7503,324,601,53.9,4023,31,5.2,18,3,7.1,6.8,13.2,251.4,81.3,39,239,6.3,6,6.1,430,2178,15,5.1,136.1,44,593,2,13.5,47,1210,1,25.7
"1276","Philadelphia Eagles_2011",8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,16,330,554,59.6,4110,22,4,25,4.5,73,7.7,6.5,13,256.9,78.3,32,166,7,5.8,5.5,0,1,450,2276,20,60,5.1,142.3,23,30,212,0,51,7.1,39,815,0,33,20.9,7721,301,518,58.1,3397,27,5.2,15,2.9,7.2,6.9,12.3,212.3,85.7,50,316,6,5.7,8.8,414,1801,11,4.4,112.6,31,176,0,5.7,51,1178,0,23.1
"1277","Pittsburgh Steelers_2011",12,4,0,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6,16,341,539,63.3,4054,21,3.9,15,2.8,95,8,7.6,12.7,253.4,89.7,42,279,7,6.5,7.2,1,1,434,1903,13,76,4.4,118.9,16,33,347,1,60,10.5,35,877,0,52,25.1,7468,289,530,54.5,2751,15,2.8,11,2.1,5.6,5.3,10.3,171.9,71.7,35,230,4.9,4.5,6.2,399,1597,7,4,99.8,29,245,0,8.4,43,1018,0,23.7
"1278","San Diego Chargers_2011",8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,30,198,7.2,6.6,4.9,1,1,436,1864,16,41,4.3,116.5,19,31,264,0,31,8.5,43,1100,1,105,25.6,7928,299,478,62.6,3591,29,6.1,17,3.6,7.9,7.5,12.6,224.4,92.5,32,187,7,6.7,6.3,448,1955,8,4.4,122.2,25,329,0,13.2,57,1451,1,25.5
"1279","San Francisco 49ers_2011",13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,16,277,451,61.4,2930,18,4,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,5.9,6.2,8.9,6,6,498,2044,14,55,4.1,127.8,14,44,544,1,55,12.4,39,1060,1,102,27.2,6856,333,579,57.5,3695,20,3.5,23,4,6.9,5.8,11.9,230.9,73.6,42,283,6,4.9,6.8,353,1236,3,3.5,77.3,39,315,0,8.1,46,1061,0,23.1
"1280","Seattle Seahawks_2011",7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,5.6,5,8.9,1,1,444,1756,15,48,4,109.8,22,42,464,0,37,11,46,1142,0,54,24.8,6833,324,543,59.7,3518,18,3.3,22,4.1,6.9,5.7,11.6,219.9,74.8,33,232,6.1,5,5.7,473,1797,10,3.8,112.3,47,541,2,11.5,48,1249,1,26
"1281","St. Louis Rams_2011",2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,55,388,4.8,4.3,9.1,1,1,409,1667,7,47,4.1,104.2,27,27,297,1,88,11,55,1280,0,47,23.3,6485,293,484,60.5,3301,21,4.3,12,2.5,7.4,7.1,12.2,206.3,87.3,39,261,6.3,6.1,7.5,510,2433,17,4.8,152.1,45,552,2,12.3,36,902,0,25.1
"1282","Tampa Bay Buccaneers_2011",4,12,0,0.25,287,494,-207,-12.9,2.3,-10.6,-4,-6.6,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.9,4.7,5.2,1,2,346,1458,9,54,4.2,91.1,30,29,231,0,34,8,46,1024,0,78,22.3,6539,301,481,62.6,3814,30,6.2,14,2.9,8.2,8.2,13.2,238.4,97.2,23,148,7.6,7.5,4.6,498,2497,26,5,156.1,36,266,0,7.4,25,570,1,22.8
"1283","Tennessee Titans_2011",9,7,0,0.563,325,317,8,0.5,-1.5,-1,-2.2,1.2,16,353,584,60.4,3923,22,3.8,14,2.4,80,7,6.7,11.7,245.2,84.4,24,190,6.5,6.1,3.9,2,3,376,1438,8,48,3.8,89.9,17,47,490,1,79,10.4,32,832,1,84,26,6875,369,591,62.4,3629,21,3.6,11,1.9,6.4,6.3,10.3,226.8,85.1,28,180,5.9,5.7,4.5,461,2053,10,4.5,128.3,36,221,0,6.1,30,680,0,22.7
